"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","2019-02-14","9.62",,,"0.99",,,,"62","48",,"  190","  200","25.1","40.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-15","6.49",,,"0.33",,,,"53","42",,"  270","  270","23.9","29.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-16","7.83",,,"0.29",,,,"53","42",,"  330","  340","31.1","40.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-17","8.50",,,"0.26",,,,"53","39",,"  330","  340","21.9","30.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-18","5.82",,,"0.00",,,,"55","34",,"  340","  350","16.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-19","5.59",,,"0.00",,,,"56","33",,"  330","  340","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-20","12.97",,,"0.00",,,,"56","45",,"  300","  290","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-21","12.97",,,"0.00",,,,"56","40",,"  330","  340","23.0","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-22","5.82",,,"0.00",,,,"56","35",,"  340","  340","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-23","4.70",,,"0.00",,,,"58","33",,"  320","  320","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-24","4.25",,,"0.00",,,,"60","43",,"  330","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-25","10.74",,,"0.00",,,,"57","47",,"  190","  160","23.0","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-26","15.66",,,"0.05",,,,"60","52",,"  140","  150","23.9","33.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-27","12.75",,,"0.21",,,,"64","51",,"  140","  140","28.0","38.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-02-28","5.59",,,"0.06",,,,"59","48",,"  330","  330","16.1","19.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-01","1.34",,,"0.00",,,,"59","44",,"  310","  310","8.9","8.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-02","8.28",,,"0.57",,,,"65","51",,"  160","  160","14.1","14.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-03","5.37",,,"0.08",,,,"63","51",,"  330","  310","17.0","21.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-04","4.70",,,"0.00",,,,"58","49",,"  320","  350","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-05","9.62",,,"0.12",,,,"59","50",,"  130","  130","25.9","35.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-06","12.97",,,"0.54",,,,"62","53",,"  140","  150","29.1","36.9","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-07","5.14",,,"0.05",,,,"55","46",,"  310","  330","17.0","17.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-08","7.38",,,"0.01",,,,"56","41",,"  330","  320","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-09","11.63",,,"0.06",,,,"53","41",,"  130","  160","21.9","27.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-10","9.40",,,"0.04",,,,"58","44",,"  150","  150","18.1","21.0",,,"    1",,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-11","5.59",,,"0.00",,,,"63","40",,"  330","   10","16.1","21.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-12","10.74",,,"0.00",,,,"61","39",,"  300","  300","28.0","36.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-13","10.51",,,"0.00",,,,"61","43",,"  320","  320","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-14","7.16",,,"0.00",,,,"65","39",,"  350","  310","15.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-15","4.70",,,"0.00",,,,"68","39",,"  330","  330","18.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-16","4.92",,,"0.00",,,,"71","42",,"  330","  320","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-17","3.13",,,"0.00",,,,"74","44",,"  330","  330","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-18","3.58",,,"0.00",,,,"78","47",,"  320","  330","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-19","6.49",,,"0.06",,,,"72","50",,"  190","  200","21.0","25.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-20","7.83",,,"0.26",,,,"64","46",,"  130","  130","19.9","23.0","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-21","5.82",,,"0.00",,,,"63","43",,"  340","  350","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-22","8.50",,,"0.17",,,,"59","45",,"  140","  150","15.0","19.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-23","8.28",,,"0.28",,,,"62","46",,"  330","  340","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-24","4.70",,,"0.00",,,,"67","41",,"  330","  320","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-25","8.72",,,"0.29",,,,"68","48",,"  190","  190","17.0","23.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-26","5.59",,,"0.05",,,,"67","51",,"  190","  200","14.1","21.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-27","10.74",,,"0.22",,,,"64","49",,"  200","  200","28.0","35.1","    1",,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-28","7.16",,,"0.01",,,,"65","45",,"  270","  270","18.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-29","7.38",,,"0.00",,,,"64","45",,"  330","  300","18.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-30","6.26",,,"0.00",,,,"68","45",,"  340","  350","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-03-31","5.14",,,"0.00",,,,"75","44",,"  320","  320","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-01","4.92",,,"0.03",,,,"65","50",,"  350","  350","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-02","6.71",,,"0.05",,,,"67","52",,"  240","  230","15.0","21.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-03","5.82",,,"0.00",,,,"63","52",,"  340","  340","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-04","8.72",,,"0.00",,,,"62","52",,"  200","  210","17.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-05","7.16",,,"0.04",,,,"65","52",,"  100","  110","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-06","7.83",,,"0.00",,,,"69","52",,"  220","  200","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-07","7.16",,,"0.00",,,,"75","53",,"  330","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-08","7.38",,,"0.00",,,,"75","56",,"  310","  310","18.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-09","14.99",,,"0.00",,,,"66","52",,"  330","  330","28.0","34.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-10","12.08",,,"0.00",,,,"69","48",,"  310","  320","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-11","9.40",,,"0.00",,,,"64","47",,"  320","  310","23.0","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-12","7.83",,,"0.00",,,,"70","47",,"  330","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-13","6.04",,,"0.00",,,,"76","48",,"  340","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-14","6.93",,,"0.00",,,,"66","48",,"  350","  330","21.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-15","5.14",,,"0.04",,,,"67","49",,"  330","  350","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-16","8.95",,,"0.04",,,,"66","50",,"  330","  340","17.0","23.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-17","6.26",,,"0.00",,,,"74","47",,"  330","  330","16.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-18","4.92",,,"0.00",,,,"82","50",,"  330","  330","14.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-19","6.26",,,"0.00",,,,"76","55",,"  330","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-20","9.40",,,"0.00",,,,"65","52",,"  300","  300","21.9","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-21","7.38",,,"0.00",,,,"71","47",,"  350","  340","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-22","6.26",,,"0.00",,,,"82","49",,"  340","  340","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-23","4.47",,,"0.00",,,,"88","50",,"  330","  340","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-24","5.37",,,"0.00",,,,"89","59",,"  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-25","6.26",,,"0.00",,,,"78","54",,"  310","  300","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-26","4.70",,,"0.00",,,,"80","51",,"  310","  320","15.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-27","8.50",,,"0.00",,,,"75","52",,"  140","  160","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-28","8.72",,,"0.00",,,,"72","51",,"  340","  330","16.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-29","10.74",,,"0.00",,,,"70","51",,"  200","  200","18.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-04-30","10.51",,,"0.00",,,,"70","53",,"  330","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-01","6.93",,,"0.00",,,,"75","48",,"  340","  340","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-02","6.26",,,"0.00",,,,"76","49",,"  340","  340","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-03","6.71",,,"0.00",,,,"76","51",,"  330","  340","16.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-04","6.93",,,"0.00",,,,"70","50",,"  330","  320","21.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-05","7.16",,,"0.01",,,,"67","53",,"  340","  330","19.9","23.0",,,"    1",,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-06","5.59",,,"0.02",,,,"69","53",,"  220","  220","15.0","19.0",,,"    1",,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-07","7.61",,,"0.00",,,,"70","56",,"  330","  340","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-08","8.05",,,"0.00",,,,"74","56",,"  320","  360","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-09","6.49",,,"0.00",,,,"69","57",,"  340","  350","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-10","7.83",,,"0.00",,,,"75","56",,"  330","  330","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-11","7.61",,,"0.00",,,,"72","55",,"  330","  310","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-12","6.71",,,"0.00",,,,"72","54",,"  320","  320","15.0","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-13","7.83",,,"0.00",,,,"72","52",,"  330","  320","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-14","6.71",,,"0.00",,,,"68","56",,"  330","  310","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-15","10.96",,,"0.36",,,,"69","53",,"  140","  140","21.0","29.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-16","8.28",,,"0.11",,,,"62","51",,"  290","  270","19.9","28.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-17","7.61",,,"0.00",,,,"66","50",,"  340","  330","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-18","9.84",,,"0.26",,,,"60","45",,"  130","  130","23.0","28.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-19","4.92",,,"0.47",,,,"62","48",,"  340","  300","16.1","19.0","    1",,"    1",,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-20","6.04",,,"0.00",,,,"66","48",,"  280","  290","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-21","11.41",,,"0.14",,,,"62","50",,"  290","  290","25.1","32.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-22","10.51",,,"0.01",,,,"72","53",,"  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-23","9.40",,,"0.00",,,,"74","54",,"  200","  170","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-24","8.50",,,"0.00",,,,"72","55",,"  320","  340","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-25","7.61",,,"0.00",,,,"71","55",,"  340","  320","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-26","8.95",,,"0.06",,,,"63","53",,"  300","  270","23.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-27","6.49",,,"0.00",,,,"66","51",,"  330","  310","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-28","7.16",,,"0.00",,,,"73","54",,"  330","  320","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-29","8.05",,,"0.00",,,,"76","53",,"  330","  340","19.9","23.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-30","6.93",,,"0.00",,,,"70","55",,"  330","  330","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-05-31","6.49",,,"0.00",,,,"78","55",,"  310","  320","17.0","19.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-01","6.71",,,"0.00",,,,"81","56",,"  320","  310","16.1","21.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-02","9.62",,,"0.00",,,,"77","56",,"  320","  340","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-03","6.26",,,"0.00",,,,"78","57",,"  330","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-04","5.59",,,"0.00",,,,"86","57",,"  330","  320","14.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-05","6.49",,,"0.00",,,,"84","58",,"  330","  330","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-06","8.05",,,"0.00",,,,"75","55",,"  330","  350","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-07","8.95",,,"0.00",,,,"75","51",,"  330","  330","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-08","8.05",,,"0.00",,,,"85","54",,"  320","  310","18.1","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-09","4.03",,,"0.00",,,,"93","59",,"  330","  330","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-10","4.92",,,"0.00",,,,"100","67",,"  330","  320","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-11","5.82",,,"0.00",,,,"99","67",,"  330","  330","16.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-12","6.71",,,"0.00",,,,"95",,,"  320","  320","18.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-13","7.83",,,"0.00",,,,"81","59",,"  310","  320","14.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-14","7.16",,,"0.00",,,,"77","56",,"  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-15","7.83",,,"0.00",,,,"70","57",,"  330","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-16","6.49",,,"0.00",,,,"73","57",,"  330","  330","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-17","9.17",,,"0.00",,,,"81","54",,"  140","  130","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-18","7.61",,,"0.00",,,,"80","58",,"  320","  320","16.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-19","9.17",,,"0.00",,,,"79","58",,"  330","  330","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-20","10.51",,,"0.00",,,,"78","59",,"  150","  150","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-21","8.50",,,"0.00",,,,"79","56",,"  330","  330","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-22","7.38",,,"0.00",,,,"88","56",,"  350","  340","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-23","6.49",,,"0.00",,,,"89","60",,"  320","  330","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-24","6.93",,,"0.00",,,,"84","58",,"  320","  330","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-25","8.28",,,"0.00",,,,"81","56",,"  330","  330","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-26","9.62",,,"0.00",,,,"73","57",,"  330","  340","23.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-27","10.74",,,"0.00",,,,"74","55",,"  340","  320","21.9","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-28","6.49",,,"0.00",,,,"77","56",,"  320","  310","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-29","6.49",,,"0.00",,,,"76","53",,"  330","  330","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-06-30","7.83",,,"0.00",,,,"76","55",,"  340","  340","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-01","6.93",," 1513","0.00",,,,"77","56",,"  350","  360","18.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-02","6.71",," 1436","0.00",,,,"76","56",,"  330","  340","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-03","7.83",," 1618","0.00",,,,"78","56",,"  350","  360","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-04","7.83",," 1631","0.00",,,,"78","55",,"  310","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-05","7.16",," 1512","0.00",,,,"82","55",,"  310","  320","17.0","21.0","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-06","6.04",," 1556","0.00",,,,"82","54",,"  330","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-07","8.05",," 1704","0.00",,,,"78","56",,"  330","  340","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-08","9.17",," 1248","0.00",,,,"72","56",,"  340","  340","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-09","8.72",," 1547","0.00",,,,"75","56",,"  350","  340","21.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-10","7.83",," 1721","0.00",,,,"77","63",,"  340","  330","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-11","8.05",," 1434","0.00",,,,"80","60",,"  330","  330","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-12","6.71",," 1501","0.00",,,,"80","59",,"  310","  310","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-13","6.49",," 1245","0.00",,,,"78","56",,"  330","  310","14.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-14","6.49",," 1334","0.00",,,,"78","58",,"  300","  340","14.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-15","7.83",," 1624","0.00",,,,"85","61",,"  350","  340","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-16","6.93",," 1803","0.00",,,,"84","59",,"  330","  340","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-17","9.40",," 0511","0.00",,,,"85","58",,"  310","  150","18.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-18","9.62",," 1742","0.00",,,,"84","57",,"  330","  320","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-19","11.18",," 1323","0.00",,,,"84","59",,"  220","  210","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-20","7.83",," 1609","0.00",,,,"79","60",,"  320","  320","15.0","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-21","7.83",," 1446","0.00",,,,"82","59",,"  330","  340","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-22","6.04",," 1656","0.00",,,,"86","61",,"  310","  310","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-23","7.61",," 1545","0.00",,,,"81","61",,"  310","  310","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-24","6.26",," 1505","0.00",,,,"92","61",,"  330","  320","16.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-25","7.16",," 1357","0.00",,,,"86","63",,"  310","  340","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-26","7.16",," 1717","0.00",,,,"81","58",,"  310","  310","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-27","5.82",," 1619","0.00",,,,"89","58",,"  320","  310","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-28","6.93",," 1352","0.00",,,,"88","62",,"  330","  310","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-29","9.62",," 1416","0.00",,,,"80","57",,"  350","  320","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-30","6.71",," 1814","0.00",,,,"78","57",,"  320","  330","16.1","19.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-07-31","8.28",," 0633","0.00",,,,"84","57",,"  310","  120","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-01","9.17",,,"0.00",,,,"76","56",,"  350","  330","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-02","7.61",,,"0.00",,,,"80","56",,"  310","  330","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-03","6.49",,,"0.00",,,,"85","60",,"  320","  320","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-04","7.38",,,"0.00",,,,"84","63",,"  330","  340","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-05","5.82",,,"0.00",,,,"87","62",,"  320","  320","16.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-06","6.71",,,"0.00",,,,"86","60",,"  330","  340","18.1","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-07","7.83",,,"0.00",,,,"78","59",,"  330","  340","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-08","7.38",,,"0.00",,,,"77","59",,"  330","  340","21.0","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2019-08-09","7.61",,,"0.00",,,,"81","60",,"  320","  320","19.9","23.9",,,,,,,,,,,,,,,,
